,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,pk,pkatt,team
31,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Home,W,1.0,0.0,Southampton,1.6,1.0,47.0,7.0,1.0,12.3,0.0,0.0,Everton
32,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1.0,0.0,West Brom,1.2,1.0,51.0,11.0,3.0,19.6,0.0,0.0,Everton
33,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0.0,2.0,Chelsea,0.3,2.9,35.0,7.0,1.0,21.7,0.0,0.0,Everton
34,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1.0,2.0,Burnley,1.6,1.4,65.0,14.0,4.0,15.0,0.0,0.0,Everton
36,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1.0,1.0,Crystal Palace,2.7,0.8,46.0,15.0,7.0,13.5,0.0,0.0,Everton
37,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0.0,0.0,Brighton,0.4,1.2,46.0,8.0,1.0,20.7,0.0,0.0,Everton
38,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2.0,2.0,Tottenham,2.3,1.2,52.0,17.0,6.0,17.6,1.0,1.0,Everton
39,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1.0,0.0,Arsenal,0.8,0.9,41.0,8.0,1.0,19.1,0.0,0.0,Everton
40,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1.0,2.0,Aston Villa,1.2,1.9,48.0,16.0,3.0,18.8,0.0,0.0,Everton
41,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1.0,0.0,West Ham,1.7,1.1,31.0,8.0,3.0,11.9,0.0,0.0,Everton
42,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0.0,0.0,Aston Villa,1.1,0.7,42.0,15.0,5.0,14.0,0.0,0.0,Everton
43,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0.0,1.0,Sheffield Utd,1.3,1.6,62.0,16.0,6.0,15.0,0.0,0.0,Everton
44,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1.0,0.0,Wolves,0.7,0.5,41.0,14.0,4.0,15.1,0.0,0.0,Everton
45,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,5.0,Manchester City,1.2,2.6,32.0,7.0,2.0,21.4,0.0,1.0,Everton
1,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1.0,0.0,Sheffield Utd,1.0,0.9,72.0,18.0,2.0,15.6,0.0,0.0,Aston Villa
3,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3.0,0.0,Fulham,1.6,0.7,36.0,12.0,5.0,14.1,0.0,0.0,Aston Villa
5,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7.0,2.0,Liverpool,3.9,1.8,31.0,18.0,11.0,16.4,0.0,0.0,Aston Villa
6,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.6,0.5,50.0,10.0,4.0,17.7,0.0,0.0,Aston Villa
7,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.2,3.6,41.0,12.0,3.0,18.2,0.0,0.0,Aston Villa
8,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.8,0.7,57.0,18.0,9.0,15.5,1.0,1.0,Aston Villa
9,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.7,1.5,42.0,17.0,5.0,13.0,0.0,0.0,Aston Villa
10,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.3,55.0,15.0,4.0,17.9,0.0,0.0,Aston Villa
11,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.6,0.6,66.0,15.0,6.0,17.2,0.0,1.0,Aston Villa
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.1,1.2,51.0,11.0,1.0,20.1,1.0,1.0,Aston Villa
13,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,2.0,0.4,59.0,27.0,6.0,16.2,0.0,0.0,Aston Villa
14,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,2.3,0.0,66.0,19.0,9.0,17.8,1.0,1.0,Aston Villa
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,3.5,1.1,39.0,21.0,10.0,11.7,0.0,0.0,Aston Villa
16,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,0.8,1.4,37.0,10.0,2.0,17.1,0.0,0.0,Aston Villa
17,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,1.6,1.9,53.0,15.0,5.0,13.8,0.0,0.0,Aston Villa
19,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,0.8,4.3,32.0,11.0,4.0,17.3,0.0,0.0,Aston Villa
20,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,1.8,0.6,58.0,14.0,5.0,15.6,0.0,0.0,Aston Villa
21,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.1,0.5,62.0,18.0,10.0,15.0,0.0,0.0,Aston Villa
22,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.5,1.7,40.0,8.0,4.0,16.2,0.0,0.0,Aston Villa
23,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.5,58.0,9.0,2.0,16.3,0.0,0.0,Aston Villa
24,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.1,1.1,35.0,12.0,8.0,16.4,0.0,0.0,Aston Villa
25,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,1.7,42.0,4.0,1.0,22.9,0.0,0.0,Aston Villa
26,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.2,50.0,11.0,2.0,15.9,0.0,0.0,Aston Villa
27,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,0.9,0.7,32.0,9.0,4.0,15.1,0.0,0.0,Aston Villa
28,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,1.6,1.0,71.0,16.0,4.0,15.4,0.0,0.0,Aston Villa
29,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,0.6,1.7,50.0,9.0,1.0,16.2,0.0,0.0,Aston Villa
30,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,0.7,1.1,52.0,15.0,5.0,19.3,0.0,0.0,Aston Villa
31,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,0.5,2.2,48.0,8.0,1.0,18.8,0.0,0.0,Aston Villa
32,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,1.6,1.7,54.0,14.0,4.0,18.6,0.0,0.0,Aston Villa
33,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,1.0,2.5,35.0,9.0,5.0,15.5,0.0,0.0,Aston Villa
34,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,0.7,1.4,29.0,8.0,3.0,14.1,0.0,0.0,Aston Villa
35,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,2.3,1.4,70.0,23.0,10.0,15.3,1.0,1.0,Aston Villa
36,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,1.9,1.2,52.0,14.0,6.0,18.3,0.0,0.0,Aston Villa
37,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,0.5,1.8,41.0,11.0,5.0,20.0,0.0,0.0,Aston Villa
38,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,0.7,1.1,58.0,13.0,2.0,18.2,0.0,0.0,Aston Villa
39,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,1.3,1.6,55.0,19.0,5.0,17.4,0.0,0.0,Aston Villa
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,2.0,1.1,39.0,20.0,4.0,16.8,0.0,0.0,Aston Villa
41,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Chelsea,1.0,2.4,28.0,5.0,2.0,20.8,1.0,1.0,Aston Villa
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.5,1.1,41.0,16.0,3.0,16.2,0.0,0.0,Newcastle United
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.6,46.0,6.0,0.0,20.2,0.0,0.0,Newcastle United
4,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.3,34.0,5.0,0.0,19.1,1.0,1.0,Newcastle United
6,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,2.0,0.6,48.0,9.0,4.0,19.4,1.0,1.0,Newcastle United
7,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.5,2.7,37.0,7.0,4.0,19.1,0.0,0.0,Newcastle United
8,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.2,0.7,37.0,5.0,2.0,20.9,0.0,0.0,Newcastle United
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.5,1.2,38.0,9.0,3.0,16.9,1.0,1.0,Newcastle United
10,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.5,0.9,39.0,4.0,2.0,13.1,0.0,0.0,Newcastle United
11,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.6,1.6,29.0,8.0,1.0,24.4,0.0,0.0,Newcastle United
12,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.5,1.0,43.0,14.0,7.0,17.5,0.0,0.0,Newcastle United
13,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,1.1,0.6,45.0,12.0,6.0,15.9,0.0,0.0,Newcastle United
14,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,0.9,2.8,32.0,9.0,4.0,13.0,0.0,0.0,Newcastle United
15,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,0.7,49.0,10.0,4.0,21.8,1.0,1.0,Newcastle United
17,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,1.8,25.0,8.0,2.0,19.3,0.0,0.0,Newcastle United
18,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.3,1.1,28.0,8.0,2.0,16.8,0.0,0.0,Newcastle United
19,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.2,0.9,45.0,8.0,2.0,14.3,0.0,0.0,Newcastle United
21,2021-01-12,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.5,1.8,35.0,7.0,3.0,22.0,0.0,0.0,Newcastle United
22,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.8,34.0,4.0,1.0,17.4,0.0,0.0,Newcastle United
23,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.6,1.8,42.0,7.0,0.0,13.4,0.0,0.0,Newcastle United
24,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.9,43.0,22.0,5.0,21.1,0.0,0.0,Newcastle United
25,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.8,1.0,41.0,13.0,3.0,16.5,0.0,0.0,Newcastle United
26,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.8,0.9,61.0,21.0,5.0,15.4,0.0,0.0,Newcastle United
27,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.8,1.4,27.0,6.0,4.0,15.7,0.0,0.0,Newcastle United
28,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.7,2.0,35.0,10.0,4.0,19.0,0.0,0.0,Newcastle United
29,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.5,1.8,29.0,10.0,6.0,22.9,0.0,0.0,Newcastle United
30,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.5,1.0,47.0,19.0,6.0,18.6,0.0,0.0,Newcastle United
31,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.4,1.0,46.0,9.0,5.0,18.0,0.0,0.0,Newcastle United
32,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.1,0.7,48.0,12.0,3.0,14.3,0.0,0.0,Newcastle United
33,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,1.2,34.0,3.0,1.0,19.0,0.0,0.0,Newcastle United
34,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,2.7,1.7,42.0,22.0,6.0,14.1,0.0,0.0,Newcastle United
35,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,1.8,43.0,10.0,4.0,12.5,0.0,0.0,Newcastle United
36,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,1.8,1.5,34.0,15.0,6.0,17.3,0.0,0.0,Newcastle United
37,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.2,1.9,31.0,7.0,4.0,14.9,0.0,0.0,Newcastle United
38,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.2,1.9,39.0,5.0,1.0,18.5,0.0,0.0,Newcastle United
39,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.6,2.3,32.0,14.0,6.0,16.4,0.0,0.0,Newcastle United
40,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.3,18.0,9.0,3.0,16.9,1.0,2.0,Newcastle United
41,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.5,0.8,50.0,16.0,5.0,17.1,0.0,0.0,Newcastle United
42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.2,0.9,36.0,8.0,3.0,21.3,1.0,1.0,Newcastle United
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2.0,0.0,Sheffield Utd,1.1,0.6,44.0,11.0,4.0,16.3,0.0,0.0,Wolverhampton Wanderers
2,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1.0,3.0,Manchester City,1.0,1.9,35.0,10.0,1.0,16.7,0.0,0.0,Wolverhampton Wanderers
3,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0.0,4.0,West Ham,0.5,1.6,62.0,11.0,2.0,19.0,0.0,0.0,Wolverhampton Wanderers
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1.0,0.0,Fulham,1.2,0.7,48.0,14.0,5.0,18.4,0.0,0.0,Wolverhampton Wanderers
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1.0,0.0,Leeds United,0.5,1.6,34.0,7.0,3.0,16.6,0.0,0.0,Wolverhampton Wanderers
6,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,0.2,63.0,16.0,4.0,22.1,0.0,0.0,Wolverhampton Wanderers
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2.0,0.0,Crystal Palace,1.3,0.6,47.0,15.0,5.0,18.6,0.0,0.0,Wolverhampton Wanderers
8,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Leicester City,0.5,1.9,50.0,7.0,2.0,20.3,0.0,0.0,Wolverhampton Wanderers
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1.0,1.0,Southampton,1.9,1.5,46.0,20.0,9.0,15.5,0.0,0.0,Wolverhampton Wanderers
10,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Arsenal,1.4,1.2,44.0,11.0,5.0,11.4,0.0,0.0,Wolverhampton Wanderers
11,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0.0,4.0,Liverpool,0.5,1.2,39.0,9.0,3.0,18.3,0.0,0.0,Wolverhampton Wanderers
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,1.0,Aston Villa,1.2,1.1,49.0,16.0,7.0,17.4,0.0,0.0,Wolverhampton Wanderers
13,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2.0,1.0,Chelsea,0.5,1.3,46.0,12.0,4.0,21.1,0.0,0.0,Wolverhampton Wanderers
14,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1.0,2.0,Burnley,1.4,1.8,64.0,14.0,2.0,19.6,1.0,1.0,Wolverhampton Wanderers
15,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1.0,1.0,Tottenham,1.0,0.4,55.0,11.0,6.0,16.3,0.0,0.0,Wolverhampton Wanderers
16,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0.0,1.0,Manchester Utd,0.4,1.3,42.0,9.0,5.0,17.7,0.0,0.0,Wolverhampton Wanderers
17,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3.0,3.0,Brighton,1.7,1.7,45.0,11.0,3.0,17.5,1.0,1.0,Wolverhampton Wanderers
19,2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1.0,2.0,Everton,1.0,0.6,53.0,12.0,3.0,19.0,0.0,0.0,Wolverhampton Wanderers
20,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2.0,3.0,West Brom,2.2,2.3,68.0,24.0,7.0,16.1,0.0,0.0,Wolverhampton Wanderers
22,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0.0,0.0,Chelsea,0.4,0.8,22.0,4.0,0.0,18.9,0.0,0.0,Wolverhampton Wanderers
23,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,1.0,Crystal Palace,0.4,0.8,51.0,6.0,4.0,14.7,0.0,0.0,Wolverhampton Wanderers
24,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2.0,1.0,Arsenal,1.5,0.6,55.0,11.0,6.0,19.6,1.0,1.0,Wolverhampton Wanderers
25,2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Leicester City,1.9,0.7,44.0,13.0,1.0,16.2,0.0,0.0,Wolverhampton Wanderers
27,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2.0,1.0,Southampton,1.1,0.7,49.0,9.0,2.0,19.7,1.0,1.0,Wolverhampton Wanderers
28,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1.0,0.0,Leeds United,0.8,1.4,41.0,16.0,5.0,22.1,0.0,0.0,Wolverhampton Wanderers
29,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.5,53.0,14.0,4.0,18.1,0.0,0.0,Wolverhampton Wanderers
30,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1.0,4.0,Manchester City,0.4,2.3,27.0,6.0,1.0,14.7,0.0,0.0,Wolverhampton Wanderers
31,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0.0,0.0,Aston Villa,1.7,0.6,50.0,11.0,2.0,16.1,0.0,0.0,Wolverhampton Wanderers
32,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0.0,1.0,Liverpool,0.8,1.1,54.0,10.0,5.0,14.3,0.0,0.0,Wolverhampton Wanderers
33,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2.0,3.0,West Ham,2.5,1.2,66.0,20.0,5.0,14.3,0.0,0.0,Wolverhampton Wanderers
34,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1.0,0.0,Fulham,0.4,0.9,51.0,7.0,3.0,14.2,0.0,0.0,Wolverhampton Wanderers
35,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Sheffield Utd,1.4,0.5,48.0,10.0,4.0,14.4,0.0,0.0,Wolverhampton Wanderers
36,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0.0,4.0,Burnley,0.3,2.1,59.0,12.0,2.0,23.2,0.0,0.0,Wolverhampton Wanderers
37,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1.0,1.0,West Brom,1.4,1.4,57.0,20.0,10.0,17.7,0.0,0.0,Wolverhampton Wanderers
38,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2.0,1.0,Brighton,1.2,0.4,60.0,15.0,6.0,19.1,0.0,0.0,Wolverhampton Wanderers
39,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0.0,2.0,Tottenham,1.2,3.0,38.0,15.0,3.0,17.9,0.0,0.0,Wolverhampton Wanderers
40,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0.0,1.0,Everton,0.5,0.7,59.0,9.0,3.0,19.1,0.0,0.0,Wolverhampton Wanderers
41,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,1.0,2.0,Manchester Utd,0.9,1.7,56.0,14.0,3.0,17.7,0.0,0.0,Wolverhampton Wanderers
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.7,0.8,31.0,6.0,3.0,10.1,0.0,0.0,Crystal Palace
2,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.1,25.0,13.0,4.0,18.4,1.0,1.0,Crystal Palace
3,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,2.0,42.0,8.0,1.0,16.5,0.0,0.0,Crystal Palace
4,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.1,2.5,31.0,4.0,0.0,21.5,0.0,0.0,Crystal Palace
5,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.1,34.0,0.0,0.0,21.5,1.0,1.0,Crystal Palace
6,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.6,1.1,36.0,14.0,10.0,11.7,0.0,0.0,Crystal Palace
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.6,1.3,53.0,11.0,2.0,19.1,0.0,0.0,Crystal Palace
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,10.0,6.0,16.7,0.0,0.0,Crystal Palace
9,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.4,1.6,54.0,15.0,5.0,18.7,0.0,0.0,Crystal Palace
10,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,1.0,1.5,57.0,12.0,3.0,15.3,0.0,0.0,Crystal Palace
11,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.8,0.8,50.0,18.0,7.0,15.4,0.0,0.0,Crystal Palace
12,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.2,1.1,44.0,16.0,5.0,15.2,0.0,0.0,Crystal Palace
13,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,0.9,0.3,48.0,8.0,3.0,12.8,0.0,0.0,Crystal Palace
14,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.1,36.0,5.0,3.0,21.9,0.0,0.0,Crystal Palace
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,1.1,3.5,61.0,13.0,6.0,18.4,0.0,0.0,Crystal Palace
16,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.8,34.0,4.0,1.0,9.9,0.0,0.0,Crystal Palace
17,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.3,44.0,9.0,4.0,17.1,0.0,0.0,Crystal Palace
19,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.9,0.6,33.0,13.0,3.0,15.0,0.0,0.0,Crystal Palace
20,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.0,0.9,28.0,2.0,0.0,31.4,0.0,0.0,Crystal Palace
21,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.5,3.0,53.0,6.0,3.0,20.1,0.0,0.0,Crystal Palace
22,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,0.8,0.4,49.0,11.0,2.0,20.5,0.0,0.0,Crystal Palace
23,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.9,1.8,39.0,6.0,3.0,17.7,0.0,0.0,Crystal Palace
24,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.5,2.8,32.0,8.0,3.0,18.4,0.0,0.0,Crystal Palace
25,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.6,1.3,53.0,13.0,3.0,18.1,0.0,0.0,Crystal Palace
26,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.6,25.0,3.0,2.0,14.0,0.0,0.0,Crystal Palace
27,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.0,41.0,3.0,0.0,14.4,0.0,0.0,Crystal Palace
28,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.8,0.9,39.0,8.0,2.0,16.7,0.0,0.0,Crystal Palace
29,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.3,2.7,38.0,5.0,1.0,13.2,0.0,0.0,Crystal Palace
30,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.3,0.8,43.0,4.0,3.0,22.1,1.0,1.0,Crystal Palace
31,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.8,2.7,54.0,13.0,6.0,19.3,0.0,0.0,Crystal Palace
32,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.1,2.5,36.0,1.0,1.0,5.0,0.0,0.0,Crystal Palace
